Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
206,Hakeem Olajuwon*\olajuha01,C,23,HOU,68,2467,24.2,.560,.000,.453,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,,5.3,4.2,9.5,.186,,2.8,2.5,5.3,4.6
207,Mark Olberding\olberma01,PF,29,SAC,81,2157,11.2,.618,.005,.521,6.0,16.2,11.1,15.6,0.9,0.6,23.0,12.1,,2.3,1.6,3.9,.087,,-0.6,0.9,0.3,1.3
208,Jawann Oldham\oldhaja01,C,28,CHI,52,1276,11.9,.533,.003,.282,9.6,17.9,13.6,3.9,1.1,6.0,19.2,14.3,,0.2,1.1,1.3,.049,,-2.2,2.1,-0.1,0.6
209,Louis Orr\orrlo01,SF,27,NYK,74,2237,12.4,.509,.005,.375,5.9,10.0,7.9,11.9,1.3,0.7,12.0,18.4,,1.5,2.3,3.7,.080,,-0.9,0.7,-0.3,1.0
210,Robert Parish*\parisro01,C,32,BOS,81,2567,18.8,.586,.000,.347,11.3,21.1,16.5,7.7,1.2,2.5,14.4,20.8,,4.4,4.8,9.2,.171,,1.1,1.5,2.6,3.0
211,Jim Paxson\paxsoji02,SG,28,POR,75,1931,15.9,.545,.078,.308,2.5,6.2,4.3,20.1,2.2,0.1,11.1,20.7,,3.5,1.3,4.8,.120,,1.1,-1.8,-0.7,0.6
212,John Paxson\paxsojo01,PG,25,CHI,75,1570,10.5,.536,.152,.280,1.3,5.7,3.4,22.4,1.7,0.1,14.6,11.2,,2.1,0.2,2.2,.069,,-0.4,-2.5,-2.9,-0.3
213,Sam Perkins\perkisa01,PF,24,DAL,80,2626,17.6,.573,.036,.414,8.3,20.1,14.3,7.8,1.3,1.9,11.9,19.0,,5.0,2.3,7.3,.133,,1.1,0.4,1.6,2.4
214,Jim Petersen\peterji01,PF,23,HOU,82,1664,10.8,.525,.007,.389,9.5,16.2,12.8,6.1,1.1,1.8,14.9,13.3,,1.4,1.6,2.9,.085,,-1.7,0.4,-1.3,0.3
215,Michael Phelps\phelpmi01,SG,24,SEA,70,880,7.7,.438,.042,.259,3.8,8.3,6.0,11.5,2.5,0.1,16.3,18.1,,-1.0,1.0,-0.1,-0.003,,-4.4,-0.1,-4.5,-0.6
216,Ricky Pierce\piercri01,SG,26,MIL,81,2147,16.6,.603,.029,.388,4.9,7.0,6.0,11.6,1.8,0.2,10.3,19.5,,5.7,2.6,8.3,.186,,2.7,-0.3,2.4,2.4
217,Ed Pinckney\pincked01,SF,22,PHO,80,1602,12.8,.599,.004,.556,7.1,14.7,11.1,7.7,2.0,1.3,20.6,17.8,,0.8,1.8,2.7,.080,,-1.7,0.6,-1.1,0.4
218,Charles Pittman\pittmch01,PF,27,PHO,69,1132,10.3,.630,.000,.647,10.5,14.3,12.5,6.6,1.5,1.1,27.6,13.6,,0.4,1.1,1.5,.065,,-2.0,0.6,-1.4,0.2
219,David Pope\popeda01,SF,23,SEA,11,74,9.2,.483,.050,.200,9.4,8.2,8.8,7.6,1.3,0.8,8.4,13.4,,0.1,0.1,0.1,.081,,-1.8,-0.5,-2.4,0.0
220,Ben Poquette\poquebe01,PF,30,CLE,81,1496,10.4,.518,.029,.287,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,,0.9,1.4,2.3,.075,,-1.9,1.1,-0.7,0.5
221,Terry Porter\portete01,PG,22,POR,79,1214,14.8,.545,.094,.347,3.3,7.7,5.5,22.2,3.1,0.0,17.1,20.2,,1.2,1.1,2.3,.093,,-0.1,-1.0,-1.1,0.3
222,Paul Pressey\presspa01,SF,27,MIL,80,2704,18.6,.564,.052,.465,5.3,11.1,8.2,30.4,2.9,1.5,19.1,18.6,,5.1,4.7,9.8,.174,,2.8,2.6,5.3,5.0
223,Kurt Rambis\rambiku01,PF,27,LAL,74,1573,12.7,.632,.000,.454,11.8,24.9,18.7,5.1,2.0,1.2,23.1,10.8,,1.7,2.6,4.3,.131,,-0.3,2.4,2.1,1.6
224,Kelvin Ransey\ranseke01,PG,27,NJN,79,1504,11.8,.514,.048,.293,2.5,6.1,4.3,22.6,1.6,0.2,16.7,18.1,,0.9,1.1,2.0,.063,,-1.5,-1.8,-3.3,-0.5
225,Blair Rasmussen\rasmubl01,C,23,DEN,48,330,8.7,.458,.000,.260,11.2,19.9,15.3,6.4,0.4,1.7,19.3,24.2,,-0.5,0.4,-0.1,-0.021,,-6.3,-2.2,-8.5,-0.5
226,Robert Reid\reidro01,SF,30,HOU,82,2157,13.7,.506,.037,.243,3.3,11.8,7.5,13.5,2.0,0.4,9.0,19.4,,2.5,1.9,4.4,.098,,-0.4,-0.5,-0.9,0.6
227,Jerry Reynolds\reynoje01,SF,23,MIL,55,508,15.2,.489,.012,.642,8.2,9.3,8.8,22.1,4.0,2.2,20.0,20.5,,0.0,1.0,1.0,.096,,-0.7,2.9,2.2,0.5
228,Clint Richardson\richacl01,SG,29,IND,82,2224,12.2,.496,.012,.200,3.4,8.8,6.1,23.2,1.2,0.2,14.5,17.3,,1.2,1.9,3.1,.067,,-1.2,-0.7,-1.9,0.1
229,Micheal Ray Richardson\richami01,PG,30,NJN,47,1604,16.9,.498,.041,.271,5.4,12.1,8.7,29.8,3.6,0.4,16.9,22.1,,1.0,2.3,3.3,.099,,1.5,2.0,3.5,2.2
230,Doc Rivers\riverdo01,PG,24,ATL,53,1571,17.4,.520,.034,.610,3.5,7.9,5.7,38.6,3.7,0.5,19.3,19.0,,1.9,2.2,4.2,.128,,2.0,1.1,3.1,2.0
231,Fred Roberts\roberfr01,PF,25,UTA,58,469,9.1,.526,.012,.521,7.3,11.2,9.3,8.1,0.8,0.7,20.5,22.3,,-0.3,0.5,0.2,.020,,-4.4,-1.8,-6.2,-0.5
232,Alvin Robertson\roberal01,SG,23,SAS,82,2878,19.5,.563,.027,.299,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,,4.0,4.6,8.6,.143,,3.0,3.6,6.6,6.2
233,Rick Robey\robeyri01,C,30,PHO,46,629,5.7,.417,.016,.251,7.6,19.0,13.5,11.9,1.4,0.4,23.7,17.6,,-1.2,0.7,-0.6,-0.042,,-6.1,0.2,-5.9,-0.6
234,Cliff Robinson\robincl01,SF,25,WSB,78,2563,18.3,.518,.003,.281,7.6,21.0,14.4,12.1,1.9,1.0,12.7,26.4,,1.5,4.1,5.6,.104,,0.0,0.7,0.7,1.7
235,Tree Rollins\rollitr01,C,30,ATL,74,1781,11.0,.537,.003,.259,8.1,20.2,14.2,3.0,1.0,5.5,19.1,10.9,,0.5,3.0,3.4,.093,,-2.7,4.0,1.3,1.5
236,Dan Roundfield\roundda01,PF,32,WSB,79,2321,14.7,.560,.009,.548,9.8,20.1,15.0,10.4,0.8,1.2,18.6,18.1,,2.1,3.1,5.1,.106,,-0.8,1.0,0.2,1.3
237,Derrick Rowland\rowlade01,SG,26,MIL,2,9,7.0,.387,.000,.667,0.0,12.3,6.2,13.9,0.0,0.0,0.0,17.3,,0.0,0.0,0.0,.048,,-4.8,-2.8,-7.6,0.0
238,Jeff Ruland\rulanje01,PF,27,WSB,30,1114,20.0,.604,.010,.522,10.4,20.6,15.5,22.2,1.0,1.3,20.4,22.2,,1.9,1.6,3.5,.151,,2.7,1.9,4.6,1.8
239,Walker Russell\russewa01,PG,25,DET,1,2,-0.8,.000,.000,.000,0.0,0.0,0.0,52.7,0.0,0.0,0.0,19.6,,0.0,0.0,0.0,-0.271,,-14.2,-12.8,-27.0,0.0
240,Ralph Sampson*\sampsra01,PF,25,HOU,79,2864,16.9,.516,.012,.294,9.6,23.6,16.5,13.5,1.6,2.5,16.5,23.6,,1.1,4.0,5.0,.084,,-0.4,1.8,1.5,2.5
241,Mike Sanders\sandemi01,SF,25,PHO,82,1644,16.0,.573,.022,.380,7.6,11.4,9.6,13.5,2.1,1.1,15.3,22.6,,2.2,1.7,3.9,.115,,0.4,-0.2,0.2,0.9
242,Danny Schayes\schayda01,C,26,DEN,80,1654,13.4,.585,.002,.632,9.3,18.8,13.9,5.9,1.1,2.1,15.7,15.5,,2.4,2.2,4.6,.134,,-1.3,0.7,-0.6,0.6
243,Detlef Schrempf\schrede01,SF,23,DAL,64,969,10.9,.520,.022,.483,8.1,14.2,11.2,11.8,1.1,0.6,18.0,19.6,,0.3,0.5,0.8,.040,,-1.7,-1.2,-2.9,-0.2
244,Byron Scott\scottby01,SG,24,LAL,76,2190,15.0,.550,.062,.178,3.0,6.6,4.9,10.2,1.8,0.4,9.4,21.7,,3.2,2.0,5.2,.113,,0.8,-1.0,-0.2,1.0
245,Carey Scurry\scurrca01,SF,23,UTA,78,1168,11.9,.509,.037,.419,9.2,13.3,11.3,9.7,3.1,3.2,21.2,15.7,,-0.4,2.1,1.8,.072,,-2.5,3.6,1.1,0.9
246,Lonnie Shelton\sheltlo01,PF,30,CLE,44,682,8.5,.508,.011,.085,6.2,17.0,11.6,12.0,1.5,0.3,19.7,14.6,,-0.1,0.6,0.5,.037,,-2.6,1.0,-1.7,0.1
247,Purvis Short\shortpu01,SF,28,GSW,64,2427,19.1,.547,.037,.309,5.4,9.4,7.3,14.8,1.7,0.5,11.0,27.1,,4.9,0.9,5.7,.113,,2.9,-1.6,1.3,2.0
248,Jerry Sichting\sichtje01,PG,29,BOS,82,1596,11.9,.609,.039,.160,2.0,5.0,3.6,14.9,1.5,0.0,14.2,13.2,,2.4,1.8,4.2,.126,,-0.1,-0.8,-0.9,0.5
249,Jack Sikma\sikmaja01,C,30,SEA,80,2790,17.6,.535,.012,.374,6.0,26.2,15.9,16.5,1.6,1.6,14.3,22.4,,3.4,4.4,7.8,.134,,0.1,2.4,2.5,3.2
250,Derek Smith\smithde02,SG,24,LAC,11,339,21.8,.594,.011,.464,6.4,6.9,6.7,16.3,1.2,2.1,13.1,29.7,,0.7,0.1,0.8,.115,,3.1,-2.6,0.5,0.2
251,Larry Smith\smithla01,PF,28,GSW,77,2441,13.4,.539,.002,.387,16.4,21.8,19.0,4.9,1.2,1.1,16.4,13.2,,2.7,1.6,4.3,.085,,0.4,0.4,0.8,1.7
252,Mike Smrek\smrekmi01,C,23,CHI,38,408,6.5,.401,.016,.238,12.3,18.4,15.2,6.1,0.7,3.2,17.7,16.3,,-0.5,0.2,-0.2,-0.024,,-4.5,-0.5,-5.0,-0.3
253,Ricky Sobers\soberri01,SG,33,SEA,78,1279,13.4,.506,.079,.231,2.6,6.6,4.6,21.7,1.7,0.1,12.5,22.3,,1.1,1.1,2.2,.081,,-0.8,-2.1,-2.9,-0.3
254,Rory Sparrow\sparrro01,PG,27,NYK,74,2344,13.0,.511,.028,.176,2.3,6.1,4.1,30.0,1.8,0.4,16.5,16.7,,1.5,2.2,3.7,.077,,-0.7,-0.6,-1.3,0.4
255,Larry Spriggs\sprigla01,SF,26,LAL,43,471,10.5,.501,.005,.255,7.1,12.2,9.8,13.3,1.8,1.1,20.2,22.9,,-0.3,0.6,0.3,.027,,-3.1,-0.1,-3.2,-0.1
256,Terence Stansbury\stanste01,SG,24,IND,74,1331,9.5,.499,.120,.299,2.4,8.9,5.7,21.3,2.1,0.3,21.8,19.7,,-0.9,1.5,0.6,.020,,-3.0,-0.5,-3.5,-0.5
257,Steve Stipanovich\stipast01,C,25,IND,79,2397,15.9,.526,.011,.356,7.9,20.2,14.1,12.3,1.5,1.7,12.5,20.0,,2.5,3.4,5.9,.118,,-0.3,1.7,1.4,2.1
258,Alex Stivrins\stivral01,SF,23,SEA,3,14,-5.9,.260,.000,1.000,24.7,0.0,12.7,9.3,0.0,0.0,34.2,26.2,,-0.1,0.0,-0.1,-0.347,,-10.3,-3.1,-13.4,0.0
259,John Stockton*\stockjo01,PG,23,UTA,82,1935,17.0,.566,.032,.440,1.9,8.1,5.0,41.8,3.8,0.3,23.2,15.1,,2.9,2.9,5.9,.146,,0.1,-0.3,-0.2,0.9
260,Greg Stokes\stokegr01,PF,22,PHI,31,350,10.6,.491,.008,.176,8.6,9.6,9.1,6.9,1.9,1.8,12.9,16.9,,0.1,0.4,0.5,.068,,-1.9,-0.1,-2.0,0.0
261,Jon Sundvold\sundvjo01,PG,24,SAS,70,1150,13.4,.503,.126,.101,2.2,5.6,4.0,31.7,1.4,0.0,14.6,20.4,,1.0,0.5,1.5,.062,,-0.5,-3.6,-4.1,-0.6
262,Terry Teagle\teaglte01,SG,25,GSW,82,2158,14.2,.542,.026,.277,4.6,7.3,5.9,7.6,1.5,0.9,11.2,22.0,,2.5,0.6,3.1,.069,,0.0,-1.9,-2.0,0.0
263,Reggie Theus\theusre01,SG,28,SAC,82,2919,17.9,.556,.031,.431,2.8,8.9,5.9,38.2,1.8,0.4,19.5,23.3,,4.5,1.9,6.4,.105,,2.1,-1.2,0.8,2.1
264,Peter Thibeaux\thibepe01,SF,24,GSW,42,531,9.5,.455,.021,.206,5.5,10.0,7.7,7.2,2.0,1.6,13.3,21.7,,-0.5,0.3,-0.2,-0.015,,-3.8,-1.4,-5.2,-0.4
265,David Thirdkill\thirdda01,PF,25,BOS,49,385,12.1,.548,.009,.800,8.3,11.5,10.0,4.9,1.4,0.4,11.3,17.9,,0.5,0.5,1.0,.129,,-1.4,-1.3,-2.7,-0.1
266,Isiah Thomas*\thomais01,PG,24,DET,77,2790,21.2,.554,.067,.370,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,,6.1,2.7,8.8,.151,,4.5,-0.5,4.0,4.3
267,Jim Thomas\thomaji01,SG,25,LAC,6,69,5.3,.409,.000,.133,4.7,8.1,6.4,22.6,3.4,0.8,36.2,14.5,,-0.2,0.0,-0.1,-0.081,,-5.9,0.3,-5.6,-0.1
268,Bernard Thompson\thompbe01,SG,23,PHO,61,1281,11.8,.552,.005,.393,5.4,7.2,6.3,14.0,1.8,0.4,16.1,17.4,,1.2,1.0,2.1,.080,,-1.1,-0.7,-1.7,0.1
269,LaSalle Thompson\thompla01,C,24,SAC,80,2377,16.4,.559,.001,.348,12.1,24.5,18.3,9.8,1.4,2.6,16.7,18.7,,2.5,3.1,5.6,.113,,0.0,1.9,1.9,2.4
270,Mychal Thompson\thompmy01,C,31,POR,82,2569,13.7,.525,.000,.306,8.0,18.9,13.4,9.6,1.4,0.8,14.6,20.7,,1.3,2.4,3.7,.068,,-1.1,0.0,-1.1,0.6
271,Paul Thompson\thomppa01,SF,24,PHI,23,432,9.3,.420,.062,.222,7.0,9.3,8.2,7.9,1.7,2.2,12.3,22.6,,-0.4,0.4,0.1,.008,,-3.8,-0.8,-4.6,-0.3
272,Bob Thornton\thornbo01,PF,23,NYK,71,1323,6.9,.487,.000,.591,9.2,15.9,12.4,4.5,1.1,0.3,19.4,13.6,,-0.6,1.6,0.9,.034,,-4.2,0.5,-3.7,-0.6
273,Otis Thorpe\thorpot01,PF,23,SAC,75,1675,14.4,.617,.000,.504,9.3,19.0,14.2,6.9,1.0,1.2,17.0,17.5,,2.3,1.5,3.8,.109,,-0.2,-0.2,-0.4,0.7
274,Sedale Threatt\threase01,SG,24,PHI,70,1754,11.1,.481,.035,.132,1.3,6.4,3.9,16.0,2.5,0.2,12.4,18.9,,0.5,1.6,2.1,.056,,-1.7,-0.8,-2.5,-0.2
275,Wayman Tisdale\tisdawa01,PF,21,IND,81,2277,14.0,.539,.002,.234,9.2,18.6,13.9,5.4,0.7,1.1,14.5,23.3,,0.7,2.6,3.2,.068,,-1.7,-1.2,-3.0,-0.6
276,Andrew Toney\toneyan01,SG,28,PHI,6,84,2.1,.316,.056,.222,2.7,4.0,3.3,19.5,1.1,0.0,15.0,22.3,,-0.3,0.0,-0.2,-0.128,,-7.4,-3.8,-11.2,-0.2
277,Sedric Toney\toneyse01,PG,23,TOT,13,230,7.3,.502,.152,.470,1.6,10.6,6.2,14.8,1.2,0.0,21.6,17.7,,-0.2,0.2,0.0,-0.001,,-4.3,-1.6,-5.9,-0.2
278,Kelly Tripucka\tripuke01,SF,26,DET,81,2626,18.3,.567,.020,.359,4.6,9.6,7.0,14.1,1.6,0.2,11.3,24.1,,5.6,1.9,7.5,.136,,2.4,-0.9,1.5,2.3
279,Trent Tucker\tucketr01,SG,26,NYK,77,1788,14.6,.522,.123,.135,4.2,6.6,5.3,17.2,1.8,0.3,8.2,20.0,,2.3,1.7,4.0,.107,,1.1,-0.7,0.4,1.1
280,Elston Turner\turneel01,SG,26,DEN,73,1324,9.6,.459,.024,.140,4.8,11.3,7.9,15.3,2.4,0.3,16.6,14.0,,-0.3,1.6,1.3,.047,,-2.9,1.0,-1.9,0.0
281,Jeff Turner\turneje01,PF,23,NJN,53,650,8.4,.550,.006,.456,7.7,15.9,11.8,2.8,1.5,0.3,19.3,15.6,,0.1,0.7,0.8,.057,,-3.6,-1.1,-4.7,-0.4
282,Melvin Turpin\turpime01,C,25,CLE,80,2292,16.4,.585,.005,.272,8.8,18.0,13.4,3.5,1.3,2.6,12.5,19.1,,3.4,2.6,6.0,.125,,0.0,0.5,0.5,1.5
283,Terry Tyler\tylerte01,SF,29,SAC,71,1651,13.3,.483,.005,.173,7.5,13.9,10.7,8.0,1.8,3.7,11.9,19.4,,0.1,1.9,1.9,.056,,-2.3,1.5,-0.9,0.5
284,Darnell Valentine\valenda01,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2
285,Kiki Vandeweghe\vandeki01,SF,27,POR,79,2791,19.7,.614,.006,.452,3.7,5.0,4.4,10.3,0.9,0.3,10.0,25.1,,9.0,0.9,9.9,.169,,3.2,-3.0,0.2,1.5
286,Nick Vanos\vanosni01,C,22,PHO,11,202,3.4,.329,.000,.319,12.5,21.3,17.1,10.2,0.5,1.4,19.6,20.2,,-0.6,0.2,-0.4,-0.106,,-7.6,-0.4,-8.0,-0.3
287,Pete Verhoeven\verhope01,PF,26,GSW,61,749,10.1,.554,.012,.257,9.1,14.3,11.6,4.8,1.8,1.2,13.9,11.3,,0.7,0.5,1.2,.076,,-1.2,0.1,-1.1,0.2
288,Jay Vincent\vinceja01,PF,26,DAL,80,1994,16.4,.532,.003,.298,6.0,14.1,10.2,13.0,1.6,0.6,12.2,24.2,,2.2,1.2,3.4,.081,,0.2,-1.2,-1.0,0.5
289,Sam Vincent\vincesa01,SG,22,BOS,57,432,10.0,.477,.025,.432,3.0,8.9,6.1,20.0,1.9,0.5,20.3,23.0,,-0.3,0.6,0.3,.037,,-4.2,-1.1,-5.2,-0.3
290,Danny Vranes\vraneda01,SF,27,SEA,80,1569,7.8,.475,.014,.264,8.5,12.8,10.6,5.8,2.0,1.2,15.5,10.0,,0.2,1.9,2.1,.065,,-2.5,2.2,-0.4,0.6
291,Granville Waiters\waitegr01,C,25,HOU,43,156,3.2,.324,.026,.154,10.3,9.1,9.7,5.9,1.2,3.6,20.9,13.2,,-0.3,0.1,-0.2,-0.051,,-6.3,0.8,-5.4,-0.1
292,Darrell Walker\walkeda01,PG,24,NYK,81,2023,14.0,.479,.013,.368,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,,-0.9,3.0,2.1,.050,,-0.9,1.8,0.9,1.5
293,Bill Walton*\waltobi01,C,33,BOS,80,1546,17.0,.606,.000,.491,10.4,27.3,19.4,13.6,1.2,3.8,23.2,17.3,,1.6,3.4,5.0,.157,,-0.6,3.7,3.1,2.0
294,Bryan Warrick\warribr01,PG,26,TOT,36,685,11.1,.536,.066,.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,,0.3,0.7,1.0,.071,,-2.1,-0.5,-2.6,-0.1
295,Spud Webb\webbsp01,PG,22,ATL,79,1229,18.5,.578,.027,.667,2.4,8.6,5.5,38.7,3.2,0.2,23.0,23.0,,1.9,1.6,3.5,.137,,1.4,-0.4,1.0,0.9
296,Scott Wedman\wedmasc01,SF,33,BOS,79,1402,12.5,.499,.079,.112,5.5,9.3,7.5,8.1,1.3,0.9,7.8,20.2,,0.9,1.8,2.7,.093,,-1.1,-1.0,-2.2,-0.1
297,Bill Wennington\wennibi01,C,22,DAL,56,562,11.4,.524,.026,.405,6.4,19.2,12.9,4.7,0.9,2.1,10.4,14.6,,0.5,0.4,0.9,.080,,-2.6,-0.8,-3.4,-0.2
298,Mark West\westma01,C,25,CLE,67,1172,7.7,.550,.000,.493,9.1,21.2,15.2,2.2,1.1,3.0,26.4,12.1,,-0.6,1.5,0.9,.037,,-4.3,1.5,-2.8,-0.2
299,Ennis Whatley\whatlen01,PG,23,TOT,14,107,11.5,.444,.000,.286,4.1,10.2,7.2,29.8,2.2,0.5,20.2,19.0,,-0.1,0.1,0.0,.011,,-3.2,-1.0,-4.2,-0.1
300,Rory White\whitero01,SF,26,LAC,75,1761,14.0,.560,.013,.325,5.1,6.3,5.7,6.4,2.0,0.2,10.8,20.0,,2.3,0.3,2.6,.070,,0.0,-2.2,-2.1,-0.1
301,Willie White\whitewi01,SG,23,DEN,43,343,15.1,.486,.125,.137,5.0,8.6,6.7,21.4,2.4,0.3,12.3,22.8,,0.1,0.4,0.5,.070,,-0.6,-1.5,-2.1,0.0
302,Jerome Whitehead\whiteje01,C,29,GSW,81,1079,7.9,.463,.000,.330,9.1,24.4,16.5,2.2,0.8,1.0,16.0,14.6,,-0.4,0.7,0.3,.013,,-5.1,-1.9,-7.0,-1.4
303,Mitchell Wiggins\wiggimi01,SG,26,HOU,78,1198,12.6,.491,.025,.241,7.7,6.6,7.2,11.0,2.3,0.2,10.3,19.7,,1.1,0.9,2.0,.079,,-0.6,-1.3,-1.9,0.0
304,Jamaal Wilkes*\wilkeja01,SF,32,LAC,13,195,10.2,.488,.046,.415,7.3,9.2,8.2,10.6,1.7,0.6,17.2,19.1,,0.0,0.0,0.0,.005,,-2.7,-1.7,-4.5,-0.1
305,Dominique Wilkins*\wilkido01,SF,26,ATL,78,3049,23.3,.536,.037,.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,,7.0,3.9,10.8,.170,,3.8,-0.2,3.6,4.3
306,Gerald Wilkins\wilkige01,SG,22,NYK,81,2025,12.2,.488,.027,.254,4.9,6.8,5.8,13.2,1.6,0.3,13.1,24.7,,-1.2,1.9,0.7,.018,,-1.7,-1.0,-2.7,-0.4
307,Jeff Wilkins\wilkije01,C,30,TOT,75,1126,7.2,.424,.000,.249,7.5,19.2,13.4,5.5,0.5,1.0,11.1,16.7,,-0.8,1.1,0.3,.012,,-5.2,-1.1,-6.3,-1.2
308,Buck Williams\willibu01,PF,25,NJN,82,3070,15.1,.565,.002,.465,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,,2.8,4.0,6.8,.106,,-0.4,1.2,0.8,2.2
309,Freeman Williams\willifr01,SG,29,WSB,9,110,12.5,.463,.209,.254,3.9,7.8,5.9,10.5,3.1,0.5,14.9,33.2,,-0.2,0.1,-0.1,-0.034,,-3.1,-2.6,-5.8,-0.1
310,Gus Williams\willigu01,PG,32,WSB,77,2284,15.0,.473,.115,.186,2.5,5.4,3.9,30.8,2.0,0.4,12.7,23.0,,0.7,2.2,2.8,.060,,0.3,-1.8,-1.5,0.3
311,Guy Williams\willigu02,PF,25,GSW,5,25,8.5,.458,.000,1.200,0.0,27.0,13.0,0.0,1.8,4.4,0.0,12.0,,0.0,0.0,0.0,.079,,-7.2,-1.4,-8.5,0.0
312,Herb Williams\willihe01,C,27,IND,78,2770,17.9,.533,.009,.316,6.8,20.9,13.9,9.7,0.9,3.8,12.6,24.6,,2.0,4.2,6.2,.107,,-0.7,1.5,0.9,2.0
313,Pete Williams\willipe01,PF,20,DEN,53,573,11.6,.587,.000,.360,8.2,18.9,13.3,3.0,1.5,2.2,12.9,9.9,,0.6,0.8,1.4,.116,,-2.7,0.9,-1.8,0.0
314,Ray Williams\willira01,PG,31,TOT,47,827,13.5,.491,.062,.412,4.8,6.8,5.8,30.0,3.5,0.3,21.8,22.6,,0.0,1.0,1.0,.058,,-1.1,-0.2,-1.3,0.1
315,Sly Williams\willisl01,SF,28,BOS,6,54,-0.6,.323,.190,.571,15.3,15.3,15.3,4.4,0.9,1.0,21.0,25.3,,-0.2,0.1,-0.2,-0.136,,-8.6,-2.7,-11.3,-0.1
316,Kevin Willis\willike02,PF,23,ATL,82,2300,14.1,.545,.007,.324,11.7,22.0,16.9,2.8,1.4,1.1,16.0,19.6,,1.4,3.3,4.7,.099,,-1.2,-0.1,-1.4,0.4
317,Voise Winters\wintevo01,SF,23,PHI,4,17,-5.6,.231,.077,.000,6.6,13.1,9.9,0.0,2.8,0.0,13.3,35.5,,-0.1,0.0,-0.1,-0.355,,-17.7,-7.8,-25.5,-0.1
318,Randy Wittman\wittmra01,SG,26,ATL,81,2760,13.0,.555,.018,.153,2.0,4.7,3.4,15.8,1.4,0.3,10.8,15.6,,3.9,2.0,5.9,.103,,0.9,-0.1,0.8,1.9
319,Al Wood\woodal01,SG,27,SEA,78,1749,13.5,.489,.045,.293,5.3,11.4,8.3,10.3,1.6,0.7,10.4,24.6,,0.7,1.8,2.5,.068,,-1.7,-1.1,-2.8,-0.4
320,Leon Wood\woodle01,PG,23,TOT,68,1198,13.3,.498,.245,.333,2.3,5.9,4.1,22.0,1.4,0.0,12.2,21.0,,1.1,0.9,1.9,.077,,-0.1,-2.9,-3.0,-0.3
321,Mike Woodson\woodsmi01,SG,27,SAC,81,2417,14.2,.527,.012,.269,4.4,6.1,5.3,11.9,1.8,0.9,10.8,22.5,,2.5,1.5,4.0,.079,,-0.1,-1.1,-1.1,0.5
322,Orlando Woolridge\woolror01,SF,26,CHI,70,2248,19.6,.560,.021,.424,7.3,10.4,8.8,14.9,1.0,1.2,11.9,26.5,,5.2,0.4,5.6,.120,,3.2,-2.1,1.1,1.8
323,James Worthy*\worthja01,SF,24,LAL,75,2454,20.4,.613,.012,.289,6.6,11.1,9.0,11.5,1.6,1.7,10.9,22.6,,6.7,2.7,9.5,.185,,3.5,0.5,4.1,3.7
324,Danny Young\youngda01,PG,23,SEA,82,1901,13.7,.573,.165,.236,1.8,5.8,3.7,22.2,2.9,0.3,15.7,12.9,,2.7,2.1,4.8,.121,,0.1,0.1,0.1,1.0
325,Michael Young\youngmi01,SF,25,PHI,2,2,-32.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,,0.0,0.0,0.0,-0.818,,-31.3,-11.9,-43.2,0.0
1,Kareem Abdul-Jabbar*\abdulka01,C,37,LAL,79,2630,22.9,.628,.001,.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,.204,,3.6,1.3,4.9,4.6
2,Alvan Adams\adamsal01,PF,30,PHO,82,2136,19.8,.578,.000,.309,8.2,18.1,13.3,21.8,2.5,1.3,15.9,23.6,,3.5,3.3,6.8,.152,,2.3,2.1,4.4,3.5
3,Mark Aguirre\aguirma01,SF,25,DAL,80,2699,21.3,.563,.054,.370,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,,5.3,1.9,7.2,.128,,3.6,-1.9,1.7,2.5
4,Danny Ainge\aingeda01,SG,25,BOS,75,2564,14.2,.570,.071,.172,3.4,7.9,5.8,19.9,2.2,0.1,14.9,15.9,,3.9,2.8,6.6,.124,,1.3,0.4,1.7,2.4
5,Chuck Aleksinas\aleksch01,C,25,GSW,74,1114,9.1,.509,.003,.223,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,,0.1,0.4,0.4,.019,,-3.9,-2.0,-5.9,-1.1
